tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
132930,2,12,55,30,work,Lucy,normal,2.3,False,14,READ_MESSAGE,64,messenger,message,1280,normal,Freya,Lucy,False
132939,2,12,55,39,work,Freya,malicious,9.5,False,28,OPEN_MESSENGER,12,,,,,,,False
132948,2,12,55,48,work,Woodstock,normal,2.3,False,17,SEARCH,158,,,,,,,False
132948,2,12,55,48,work,Linus,stressed,5.9,False,11,OPEN_CLIENT,34,,,,,,,False
132951,2,12,55,51,work,Freya,malicious,9.5,False,28,VIEW_CHATS,19,,,,,,,False
132952,2,12,55,52,work,Schroeder,normal,2.3,False,9,SEARCH,127,,,,,,,False
132970,2,12,56,10,work,Freya,malicious,9.5,False,28,DELETE_MESSAGE,3,messenger,message,1279,normal,Lucy,Freya,False
132973,2,12,56,13,work,Freya,malicious,9.5,False,29,OPEN_MESSENGER,8,,,,,,,False
132981,2,12,56,21,work,Freya,malicious,9.5,False,29,VIEW_CHATS,25,,,,,,,False
132982,2,12,56,22,work,Linus,stressed,5.9,False,11,VIEW_INBOX,69,,,,,,,False
132991,2,12,56,31,work,PigMarciepen,normal,2.3,False,20,OPEN_CLIENT,34,,,,,,,False
132994,2,12,56,34,work,Lucy,normal,2.3,False,14,REPLY_MESSAGE,83,messenger,message,1282,normal,Lucy,Freya,False
133006,2,12,56,46,work,Freya,malicious,9.5,False,29,READ_MESSAGE,44,messenger,message,1281,normal,Cathy,Freya,False
133025,2,12,57,5,work,PigMarciepen,normal,2.3,False,20,VIEW_INBOX,69,,,,,,,False
133049,2,12,57,29,work,Cathy,stressed,5.9,False,15,OPEN_MESSENGER,6,,,,,,,False
133050,2,12,57,30,work,Freya,malicious,9.5,False,30,OPEN_MESSENGER,7,,,,,,,False
133051,2,12,57,31,work,Linus,stressed,5.9,False,11,READ_EMAIL,112,email,email,1460,phishing,support@paypa1.com,Linus@company.com,False
133055,2,12,57,35,work,Cathy,stressed,5.9,False,15,VIEW_CHATS,30,,,,,,,False
133057,2,12,57,37,work,Freya,malicious,9.5,False,30,VIEW_CHATS,27,,,,,,,False
133067,2,12,57,47,work,Jake,malicious,9.5,False,23,REPLY,234,email,email,1461,normal,Jake@company.com,Schroeder@company.com,False
133077,2,12,57,57,work,Lucy,normal,2.3,False,15,OPEN_CLIENT,41,,,,,,,False
133079,2,12,57,59,work,Schroeder,normal,2.3,False,10,OPEN_CLIENT,27,,,,,,,False
133084,2,12,58,4,work,Freya,malicious,9.5,False,30,READ_MESSAGE,39,messenger,message,1283,normal,Cathy,Freya,False
133085,2,12,58,5,work,Cathy,stressed,5.9,False,15,READ_MESSAGE,36,messenger,message,1272,normal,Lucy,Cathy,False
133094,2,12,58,14,work,PigMarciepen,normal,2.3,False,20,READ_EMAIL,270,email,email,1458,malicious,Freya@company.com,PigMarciepen@company.com,False
133103,2,12,58,23,work,Charlie,normal,2.3,False,11,REPLY,474,email,email,1463,malicious,Charlie@company.com,Linus@company.com,False
133106,2,12,58,26,work,Woodstock,normal,2.3,False,18,OPEN_MESSENGER,17,,,,,,,False
133106,2,12,58,26,work,Schroeder,normal,2.3,False,10,VIEW_INBOX,65,,,,,,,False
133118,2,12,58,38,work,Lucy,normal,2.3,False,15,VIEW_INBOX,59,,,,,,,False
133121,2,12,58,41,work,Cathy,stressed,5.9,False,15,REPLY_MESSAGE,19,messenger,message,1285,phishing,Cathy,Lucy,False
133123,2,12,58,43,work,Woodstock,normal,2.3,False,18,VIEW_CHATS,32,,,,,,,False
133123,2,12,58,43,work,Freya,malicious,9.5,False,31,OPEN_MESSENGER,9,,,,,,,False
133132,2,12,58,52,work,Freya,malicious,9.5,False,31,VIEW_CHATS,14,,,,,,,False
133140,2,12,59,0,work,Cathy,stressed,5.9,False,16,OPEN_MESSENGER,7,,,,,,,False
133142,2,12,59,2,work,Snoopy,normal,2.3,False,13,OPEN_CLIENT,25,,,,,,,False
133146,2,12,59,6,work,Freya,malicious,9.5,False,31,READ_MESSAGE,34,messenger,message,1286,normal,Cathy,Freya,False
133147,2,12,59,7,work,Cathy,stressed,5.9,False,16,SEND_MESSAGE,80,messenger,message,1288,normal,Cathy,Charlie,False
133155,2,12,59,15,work,Woodstock,normal,2.3,False,18,DELETE_MESSAGE,4,messenger,message,1284,normal,Snoopy,Woodstock,False
133159,2,12,59,19,work,Woodstock,normal,2.3,False,19,OPEN_MESSENGER,9,,,,,,,False
133163,2,12,59,23,work,Linus,stressed,5.9,False,11,REPLY,319,email,email,1464,phishing,Linus@company.com,Schroeder@company.com,False
133167,2,12,59,27,work,Snoopy,normal,2.3,False,13,VIEW_INBOX,57,,,,,,,False
133168,2,12,59,28,work,Woodstock,normal,2.3,False,19,SEND_MESSAGE,45,messenger,message,1290,normal,Woodstock,Snoopy,False
133171,2,12,59,31,work,Schroeder,normal,2.3,False,10,DELETE,15,email,email,1459,malicious,xfil@darkmail.io,Schroeder@company.com,False
133177,2,12,59,37,work,Lucy,normal,2.3,False,15,READ_EMAIL,177,email,email,1462,normal,Snoopy@company.com,Lucy@company.com,False
133180,2,12,59,40,work,Freya,malicious,9.5,False,32,OPEN_CLIENT,12,,,,,,,False
133186,2,12,59,46,work,Schroeder,normal,2.3,False,11,OPEN_CLIENT,41,,,,,,,False
133192,2,12,59,52,work,Freya,malicious,9.5,False,32,VIEW_INBOX,44,,,,,,,False
133213,2,13,0,13,work,Woodstock,normal,2.5,False,1,OPEN_MESSENGER,13,,,,,,,False
133224,2,13,0,24,work,Snoopy,normal,2.5,False,0,READ_EMAIL,152,email,email,1443,phishing,Woodstock@company.com,Snoopy@company.com,False
133226,2,13,0,26,work,Woodstock,normal,2.5,False,1,VIEW_CHATS,47,,,,,,,False
133227,2,13,0,27,work,Cathy,stressed,6.4,False,1,OPEN_MESSENGER,11,,,,,,,False
133227,2,13,0,27,work,Schroeder,normal,2.5,False,0,COMPOSE,447,email,email,1466,malicious,Schroeder@company.com,Linus@company.com,False
133236,2,13,0,36,work,Freya,malicious,10.3,False,0,READ_EMAIL,110,email,email,1455,normal,PigMarciepen@company.com,Freya@company.com,False
133238,2,13,0,38,work,Cathy,stressed,6.4,False,1,SEND_MESSAGE,80,messenger,message,1291,normal,Cathy,Lucy,False
133273,2,13,1,13,work,Woodstock,normal,2.5,False,1,READ_MESSAGE,79,messenger,message,1289,malicious,file-drop-urgent,Woodstock,False
133301,2,13,1,41,work,Jake,malicious,10.3,False,1,OPEN_MESSENGER,10,,,,,,,False
133311,2,13,1,51,work,Jake,malicious,10.3,False,1,VIEW_CHATS,21,,,,,,,False
133318,2,13,1,58,work,Cathy,stressed,6.4,False,2,OPEN_MESSENGER,11,,,,,,,False
133329,2,13,2,9,work,Cathy,stressed,6.4,False,2,VIEW_CHATS,29,,,,,,,False
133332,2,13,2,12,work,Jake,malicious,10.3,False,1,READ_MESSAGE,18,messenger,message,1292,phishing,helpdesk-secure,Jake,False
133346,2,13,2,26,work,Freya,malicious,10.3,False,0,REPLY,148,email,email,1467,normal,Freya@company.com,PigMarciepen@company.com,False
133350,2,13,2,30,work,Jake,malicious,10.3,False,2,OPEN_CLIENT,16,,,,,,,False
133352,2,13,2,32,work,Woodstock,normal,2.5,False,1,REPLY_MESSAGE,79,messenger,message,1293,normal,Woodstock,Snoopy,False
133354,2,13,2,34,work,Lucy,normal,2.5,False,0,FORWARD,43,email,email,1469,normal,Lucy@company.com,Snoopy@company.com,False
133358,2,13,2,38,work,Cathy,stressed,6.4,False,2,READ_MESSAGE,35,messenger,message,1287,normal,Lucy,Cathy,False
133364,2,13,2,44,work,PigMarciepen,normal,2.5,False,0,REPLY,328,email,email,1470,normal,PigMarciepen@company.com,Freya@company.com,False
133366,2,13,2,46,work,Jake,malicious,10.3,False,2,SEARCH,115,,,,,,,False
133376,2,13,2,56,work,Snoopy,normal,2.5,False,0,REPLY,308,email,email,1471,normal,Snoopy@company.com,Woodstock@company.com,False
133393,2,13,3,13,work,Cathy,stressed,6.4,False,3,OPEN_CLIENT,31,,,,,,,False
133397,2,13,3,17,work,Lucy,normal,2.5,False,1,OPEN_CLIENT,41,,,,,,,False
133424,2,13,3,44,work,Cathy,stressed,6.4,False,3,COMPOSE,502,email,email,1473,normal,Cathy@company.com,Freya@company.com,False
133431,2,13,3,51,work,Woodstock,normal,2.5,False,2,OPEN_MESSENGER,9,,,,,,,False
133438,2,13,3,58,work,Lucy,normal,2.5,False,1,VIEW_INBOX,77,,,,,,,False
133440,2,13,4,0,work,Woodstock,normal,2.5,False,2,VIEW_CHATS,22,,,,,,,False
133462,2,13,4,22,work,Woodstock,normal,2.5,False,2,READ_MESSAGE,90,messenger,message,1294,normal,Snoopy,Woodstock,False
133481,2,13,4,41,work,Jake,malicious,10.3,False,3,OPEN_CLIENT,22,,,,,,,False
133482,2,13,4,42,work,Linus,stressed,6.4,False,1,OPEN_MESSENGER,7,,,,,,,False
133489,2,13,4,49,work,Linus,stressed,6.4,False,1,VIEW_CHATS,15,,,,,,,False
133494,2,13,4,54,work,Freya,malicious,10.3,False,1,OPEN_MESSENGER,9,,,,,,,False
133503,2,13,5,3,work,Jake,malicious,10.3,False,3,VIEW_INBOX,73,,,,,,,False
133503,2,13,5,3,work,Freya,malicious,10.3,False,1,VIEW_CHATS,24,,,,,,,False
133504,2,13,5,4,work,Linus,stressed,6.4,False,1,READ_MESSAGE,21,messenger,message,1265,normal,Charlie,Linus,False
133515,2,13,5,15,work,Lucy,normal,2.5,False,1,READ_EMAIL,231,email,email,1472,malicious,xfil@darkmail.io,Lucy@company.com,False
133525,2,13,5,25,work,Linus,stressed,6.4,False,2,OPEN_CLIENT,30,,,,,,,False
133527,2,13,5,27,work,Freya,malicious,10.3,False,1,READ_MESSAGE,13,messenger,message,1295,normal,Jake,Freya,False
133540,2,13,5,40,work,Freya,malicious,10.3,False,1,REPLY_MESSAGE,26,messenger,message,1296,phishing,Freya,Jake,False
133552,2,13,5,52,work,Woodstock,normal,2.5,False,2,REPLY_MESSAGE,78,messenger,message,1297,normal,Woodstock,Snoopy,False
133555,2,13,5,55,work,Linus,stressed,6.4,False,2,VIEW_INBOX,43,,,,,,,False
133566,2,13,6,6,work,Freya,malicious,10.3,False,2,OPEN_MESSENGER,11,,,,,,,False
133576,2,13,6,16,work,Jake,malicious,10.3,False,3,DELETE,8,email,email,1468,normal,Schroeder@company.com,Jake@company.com,False
133577,2,13,6,17,work,Charlie,normal,2.5,False,1,OPEN_MESSENGER,13,,,,,,,False
133577,2,13,6,17,work,Freya,malicious,10.3,False,2,SEARCH_MESSAGES,11,,,,,,,False
133584,2,13,6,24,work,Jake,malicious,10.3,False,4,OPEN_CLIENT,23,,,,,,,False
133588,2,13,6,28,work,Freya,malicious,10.3,False,3,OPEN_CLIENT,25,,,,,,,False
133590,2,13,6,30,work,Charlie,normal,2.5,False,1,SEND_MESSAGE,98,messenger,message,1299,phishing,Charlie,Linus,False
133598,2,13,6,38,work,Linus,stressed,6.4,False,2,DELETE,12,email,email,1463,malicious,Charlie@company.com,Linus@company.com,False
133607,2,13,6,47,work,Jake,malicious,10.3,False,4,VIEW_INBOX,46,,,,,,,False
133610,2,13,6,50,work,Linus,stressed,6.4,False,3,OPEN_CLIENT,31,,,,,,,False
133613,2,13,6,53,work,Freya,malicious,10.3,False,3,VIEW_INBOX,38,,,,,,,False
133630,2,13,7,10,work,Woodstock,normal,2.5,False,3,OPEN_MESSENGER,8,,,,,,,False
133638,2,13,7,18,work,Woodstock,normal,2.5,False,3,SEARCH_MESSAGES,63,,,,,,,False
133641,2,13,7,21,work,Linus,stressed,6.4,False,3,SEARCH,140,,,,,,,False
133651,2,13,7,31,work,Freya,malicious,10.3,False,3,READ_EMAIL,91,email,email,1470,normal,PigMarciepen@company.com,Freya@company.com,False
133653,2,13,7,33,work,Jake,malicious,10.3,False,4,READ_EMAIL,107,email,email,1474,normal,Schroeder@company.com,Jake@company.com,False
133674,2,13,7,54,work,Schroeder,normal,2.5,False,1,OPEN_CLIENT,22,,,,,,,False
133684,2,13,8,4,work,Snoopy,normal,2.5,False,1,OPEN_MESSENGER,13,,,,,,,False
133688,2,13,8,8,work,Charlie,normal,2.5,False,2,OPEN_MESSENGER,15,,,,,,,False
133692,2,13,8,12,work,PigMarciepen,normal,2.5,False,1,OPEN_CLIENT,36,,,,,,,False
133696,2,13,8,16,work,Schroeder,normal,2.5,False,1,COMPOSE,566,email,email,1476,malicious,Schroeder@company.com,PigMarciepen@company.com,False
133697,2,13,8,17,work,Snoopy,normal,2.5,False,1,VIEW_CHATS,39,,,,,,,False
133701,2,13,8,21,work,Woodstock,normal,2.5,False,4,OPEN_CLIENT,26,,,,,,,False
133703,2,13,8,23,work,Charlie,normal,2.5,False,2,SEND_MESSAGE,85,messenger,message,1301,normal,Charlie,Linus,False
133727,2,13,8,47,work,Woodstock,normal,2.5,False,4,VIEW_INBOX,46,,,,,,,False
133728,2,13,8,48,work,PigMarciepen,normal,2.5,False,1,COMPOSE,403,email,email,1477,normal,PigMarciepen@company.com,Freya@company.com,False
133736,2,13,8,56,work,Snoopy,normal,2.5,False,1,DELETE_MESSAGE,8,messenger,message,1259,normal,Woodstock,Snoopy,False
133742,2,13,9,2,work,Freya,malicious,10.3,False,3,REPLY,234,email,email,1478,normal,Freya@company.com,PigMarciepen@company.com,False
133744,2,13,9,4,work,Snoopy,normal,2.5,False,2,OPEN_CLIENT,43,,,,,,,False
133746,2,13,9,6,work,Lucy,normal,2.5,False,1,REPLY,268,email,email,1479,normal,Lucy@company.com,Snoopy@company.com,False
133760,2,13,9,20,work,Jake,malicious,10.3,False,5,OPEN_MESSENGER,10,,,,,,,False
133770,2,13,9,30,work,Jake,malicious,10.3,False,5,VIEW_CHATS,16,,,,,,,False
133773,2,13,9,33,work,Woodstock,normal,2.5,False,4,READ_EMAIL,143,email,email,1441,normal,Snoopy@company.com,Woodstock@company.com,False
133781,2,13,9,41,work,Linus,stressed,6.4,False,4,OPEN_CLIENT,19,,,,,,,False
133786,2,13,9,46,work,Jake,malicious,10.3,False,5,READ_MESSAGE,20,messenger,message,1296,phishing,Freya,Jake,False
133787,2,13,9,47,work,Snoopy,normal,2.5,False,2,VIEW_INBOX,117,,,,,,,False
133788,2,13,9,48,work,Charlie,normal,2.5,False,3,OPEN_CLIENT,27,,,,,,,False
133800,2,13,10,0,work,Linus,stressed,6.4,False,4,VIEW_INBOX,59,,,,,,,False
133806,2,13,10,6,work,Jake,malicious,10.3,False,5,REPLY_MESSAGE,41,messenger,message,1302,normal,Jake,Freya,False
133815,2,13,10,15,work,Charlie,normal,2.5,False,3,COMPOSE,468,email,email,1481,normal,Charlie@company.com,Lucy@company.com,False
133847,2,13,10,47,work,Jake,malicious,10.3,False,6,OPEN_MESSENGER,10,,,,,,,False
133857,2,13,10,57,work,Jake,malicious,10.3,False,6,VIEW_CHATS,28,,,,,,,False
133859,2,13,10,59,work,Linus,stressed,6.4,False,4,READ_EMAIL,78,email,email,1475,normal,Charlie@company.com,Linus@company.com,False
133885,2,13,11,25,work,Jake,malicious,10.3,False,6,READ_MESSAGE,39,messenger,message,1303,normal,Freya,Jake,False
133904,2,13,11,44,work,Snoopy,normal,2.5,False,2,READ_EMAIL,185,email,email,1469,normal,Lucy@company.com,Snoopy@company.com,False
133916,2,13,11,56,work,Woodstock,normal,2.5,False,4,REPLY,333,email,email,1482,normal,Woodstock@company.com,Snoopy@company.com,False
133924,2,13,12,4,work,Jake,malicious,10.3,False,6,REPLY_MESSAGE,42,messenger,message,1304,normal,Jake,Freya,False
133926,2,13,12,6,work,Cathy,stressed,6.4,False,4,OPEN_CLIENT,22,,,,,,,False
133937,2,13,12,17,work,Linus,stressed,6.4,False,4,REPLY,130,email,email,1483,normal,Linus@company.com,Charlie@company.com,False
133948,2,13,12,28,work,Cathy,stressed,6.4,False,4,VIEW_INBOX,44,,,,,,,False
133966,2,13,12,46,work,Jake,malicious,10.3,False,7,OPEN_CLIENT,10,,,,,,,False
133976,2,13,12,56,work,Jake,malicious,10.3,False,7,VIEW_INBOX,39,,,,,,,False
133976,2,13,12,56,work,Freya,malicious,10.3,False,4,OPEN_MESSENGER,9,,,,,,,False
133985,2,13,13,5,work,Freya,malicious,10.3,False,4,SEARCH_MESSAGES,21,,,,,,,False
133992,2,13,13,12,work,Cathy,stressed,6.4,False,4,DELETE,17,email,email,1438,normal,Lucy@company.com,Cathy@company.com,False
134006,2,13,13,26,work,Freya,malicious,10.3,False,5,OPEN_MESSENGER,7,,,,,,,False
134009,2,13,13,29,work,Cathy,stressed,6.4,False,5,OPEN_CLIENT,15,,,,,,,False
134013,2,13,13,33,work,Freya,malicious,10.3,False,5,VIEW_CHATS,27,,,,,,,False
134014,2,13,13,34,work,Lucy,normal,2.5,False,2,OPEN_CLIENT,23,,,,,,,False
134015,2,13,13,35,work,Jake,malicious,10.3,False,7,READ_EMAIL,119,email,email,1484,phishing,noreply@docusign-alert.com,Jake@company.com,False
134024,2,13,13,44,work,Cathy,stressed,6.4,False,5,VIEW_INBOX,74,,,,,,,False
134037,2,13,13,57,work,Lucy,normal,2.5,False,2,COMPOSE,706,email,email,1486,normal,Lucy@company.com,Cathy@company.com,False
134040,2,13,14,0,work,Freya,malicious,10.3,False,5,READ_MESSAGE,17,messenger,message,1298,normal,Cathy,Freya,False
134057,2,13,14,17,work,Freya,malicious,10.3,False,6,OPEN_MESSENGER,8,,,,,,,False
134065,2,13,14,25,work,Freya,malicious,10.3,False,6,VIEW_CHATS,28,,,,,,,False
134067,2,13,14,27,work,Linus,stressed,6.4,False,5,OPEN_CLIENT,27,,,,,,,False
134089,2,13,14,49,work,Snoopy,normal,2.5,False,2,REPLY,433,email,email,1488,malicious,Snoopy@company.com,Lucy@company.com,False
134093,2,13,14,53,work,Freya,malicious,10.3,False,6,READ_MESSAGE,13,messenger,message,1305,normal,Lucy,Freya,False
134094,2,13,14,54,work,Linus,stressed,6.4,False,5,VIEW_INBOX,33,,,,,,,False
134098,2,13,14,58,work,Cathy,stressed,6.4,False,5,READ_EMAIL,108,email,email,1485,normal,Linus@company.com,Cathy@company.com,False
134106,2,13,15,6,work,Freya,malicious,10.3,False,7,OPEN_MESSENGER,7,,,,,,,False
134113,2,13,15,13,work,Freya,malicious,10.3,False,7,VIEW_CHATS,21,,,,,,,False
134127,2,13,15,27,work,Linus,stressed,6.4,False,5,READ_EMAIL,124,email,email,1487,normal,Charlie@company.com,Linus@company.com,False
134131,2,13,15,31,work,PigMarciepen,normal,2.5,False,2,OPEN_CLIENT,36,,,,,,,False
134134,2,13,15,34,work,Jake,malicious,10.3,False,7,REPLY,172,email,email,1489,normal,Jake@company.com,Schroeder@company.com,False
134134,2,13,15,34,work,Freya,malicious,10.3,False,7,READ_MESSAGE,44,messenger,message,1306,normal,Cathy,Freya,False
134167,2,13,16,7,work,PigMarciepen,normal,2.5,False,2,VIEW_INBOX,66,,,,,,,False
134178,2,13,16,18,work,Freya,malicious,10.3,False,7,REPLY_MESSAGE,10,messenger,message,1307,normal,Freya,Cathy,False
134188,2,13,16,28,work,Freya,malicious,10.3,False,8,OPEN_MESSENGER,8,,,,,,,False
134196,2,13,16,36,work,Freya,malicious,10.3,False,8,VIEW_CHATS,25,,,,,,,False
134206,2,13,16,46,work,Cathy,stressed,6.4,False,5,REPLY,275,email,email,1490,phishing,Cathy@company.com,Linus@company.com,False
134221,2,13,17,1,work,Freya,malicious,10.3,False,8,READ_MESSAGE,14,messenger,message,1308,normal,Jake,Freya,False
134233,2,13,17,13,work,PigMarciepen,normal,2.5,False,2,READ_EMAIL,169,email,email,1467,normal,Freya@company.com,PigMarciepen@company.com,False
134235,2,13,17,15,work,Freya,malicious,10.3,False,8,REPLY_MESSAGE,22,messenger,message,1309,phishing,Freya,Jake,False
134249,2,13,17,29,work,Woodstock,normal,2.5,False,5,OPEN_MESSENGER,19,,,,,,,False
134251,2,13,17,31,work,Linus,stressed,6.4,False,5,REPLY,236,email,email,1491,normal,Linus@company.com,Charlie@company.com,False
134257,2,13,17,37,work,Freya,malicious,10.3,False,9,OPEN_MESSENGER,6,,,,,,,False
134262,2,13,17,42,work,Schroeder,normal,2.5,False,2,OPEN_CLIENT,37,,,,,,,False
134263,2,13,17,43,work,Freya,malicious,10.3,False,9,VIEW_CHATS,18,,,,,,,False
134268,2,13,17,48,work,Woodstock,normal,2.5,False,5,VIEW_CHATS,44,,,,,,,False
134281,2,13,18,1,work,Freya,malicious,10.3,False,9,DELETE_MESSAGE,5,messenger,message,1310,normal,Jake,Freya,False
134283,2,13,18,3,work,Charlie,normal,2.5,False,4,OPEN_CLIENT,41,,,,,,,False
134286,2,13,18,6,work,Freya,malicious,10.3,False,10,OPEN_MESSENGER,7,,,,,,,False
134293,2,13,18,13,work,Freya,malicious,10.3,False,10,VIEW_CHATS,28,,,,,,,False
134299,2,13,18,19,work,Schroeder,normal,2.5,False,2,VIEW_INBOX,69,,,,,,,False
134306,2,13,18,26,work,Jake,malicious,10.3,False,8,OPEN_MESSENGER,11,,,,,,,False
134312,2,13,18,32,work,Woodstock,normal,2.5,False,5,READ_MESSAGE,64,messenger,message,1300,normal,Snoopy,Woodstock,False
134317,2,13,18,37,work,Jake,malicious,10.3,False,8,SEND_MESSAGE,69,messenger,message,1312,normal,Jake,Freya,False
134321,2,13,18,41,work,Freya,malicious,10.3,False,10,DELETE_MESSAGE,2,messenger,message,1311,normal,Jake,Freya,False
134323,2,13,18,43,work,Freya,malicious,10.3,False,11,OPEN_CLIENT,21,,,,,,,False
134324,2,13,18,44,work,Charlie,normal,2.5,False,4,VIEW_INBOX,76,,,,,,,False
134344,2,13,19,4,work,Freya,malicious,10.3,False,11,VIEW_INBOX,54,,,,,,,False
134368,2,13,19,28,work,Schroeder,normal,2.5,False,2,DELETE,12,email,email,1465,normal,Linus@company.com,Schroeder@company.com,False
134376,2,13,19,36,work,Woodstock,normal,2.5,False,6,OPEN_CLIENT,26,,,,,,,False
134380,2,13,19,40,work,Schroeder,normal,2.5,False,3,OPEN_MESSENGER,14,,,,,,,False
134386,2,13,19,46,work,Jake,malicious,10.3,False,9,OPEN_CLIENT,15,,,,,,,False
134394,2,13,19,54,work,Schroeder,normal,2.5,False,3,VIEW_CHATS,53,,,,,,,False
134398,2,13,19,58,work,Freya,malicious,10.3,False,11,READ_EMAIL,98,email,email,1477,normal,PigMarciepen@company.com,Freya@company.com,False
134400,2,13,20,0,work,Charlie,normal,2.5,False,4,READ_EMAIL,261,email,email,1480,phishing,admin@company-helpdesk.info,Charlie@company.com,False
134401,2,13,20,1,work,Jake,malicious,10.3,False,9,VIEW_INBOX,67,,,,,,,False
134402,2,13,20,2,work,Woodstock,normal,2.5,False,6,VIEW_INBOX,89,,,,,,,False
134402,2,13,20,2,work,PigMarciepen,normal,2.5,False,2,REPLY,182,email,email,1494,normal,PigMarciepen@company.com,Freya@company.com,False
134447,2,13,20,47,work,Schroeder,normal,2.5,False,3,READ_MESSAGE,87,messenger,message,1313,normal,Linus,Schroeder,False
134468,2,13,21,8,work,Jake,malicious,10.3,False,9,DELETE,7,email,email,1493,normal,Schroeder@company.com,Jake@company.com,False
134475,2,13,21,15,work,Jake,malicious,10.3,False,10,OPEN_MESSENGER,10,,,,,,,False
134481,2,13,21,21,work,Cathy,stressed,6.4,False,6,OPEN_CLIENT,33,,,,,,,False
134485,2,13,21,25,work,Jake,malicious,10.3,False,10,VIEW_CHATS,14,,,,,,,False
134487,2,13,21,27,work,Linus,stressed,6.4,False,6,OPEN_MESSENGER,13,,,,,,,False
134491,2,13,21,31,work,Woodstock,normal,2.5,False,6,READ_EMAIL,201,email,email,1492,normal,Snoopy@company.com,Woodstock@company.com,False
134496,2,13,21,36,work,Freya,malicious,10.3,False,11,FORWARD,31,email,email,1496,normal,Freya@company.com,Jake@company.com,False
134499,2,13,21,39,work,Jake,malicious,10.3,False,10,READ_MESSAGE,42,messenger,message,1309,phishing,Freya,Jake,False
134500,2,13,21,40,work,Linus,stressed,6.4,False,6,VIEW_CHATS,35,,,,,,,False
134514,2,13,21,54,work,Cathy,stressed,6.4,False,6,VIEW_INBOX,88,,,,,,,False
134522,2,13,22,2,work,Snoopy,normal,2.5,False,3,OPEN_MESSENGER,18,,,,,,,False
134527,2,13,22,7,work,Freya,malicious,10.3,False,12,OPEN_CLIENT,17,,,,,,,False
134534,2,13,22,14,work,Schroeder,normal,2.5,False,3,REPLY_MESSAGE,47,messenger,message,1315,normal,Schroeder,Linus,False
134535,2,13,22,15,work,Linus,stressed,6.4,False,6,READ_MESSAGE,19,messenger,message,1299,phishing,Charlie,Linus,False
134540,2,13,22,20,work,Snoopy,normal,2.5,False,3,VIEW_CHATS,27,,,,,,,False
134541,2,13,22,21,work,Jake,malicious,10.3,False,10,REPLY_MESSAGE,21,messenger,message,1316,normal,Jake,Freya,False
134544,2,13,22,24,work,Freya,malicious,10.3,False,12,VIEW_INBOX,46,,,,,,,False
134554,2,13,22,34,work,Linus,stressed,6.4,False,6,REPLY_MESSAGE,18,messenger,message,1317,normal,Linus,Charlie,False
134562,2,13,22,42,work,Jake,malicious,10.3,False,11,OPEN_CLIENT,18,,,,,,,False
134567,2,13,22,47,work,Snoopy,normal,2.5,False,3,READ_MESSAGE,77,messenger,message,1314,normal,Woodstock,Snoopy,False
134572,2,13,22,52,work,Linus,stressed,6.4,False,7,OPEN_CLIENT,16,,,,,,,False
134580,2,13,23,0,work,Jake,malicious,10.3,False,11,COMPOSE,196,email,email,1497,phishing,Jake@company.com,Schroeder@company.com,False
134581,2,13,23,1,work,Schroeder,normal,2.5,False,4,OPEN_MESSENGER,15,,,,,,,False
134584,2,13,23,4,work,PigMarciepen,normal,2.5,False,3,OPEN_MESSENGER,12,,,,,,,False
134588,2,13,23,8,work,Linus,stressed,6.4,False,7,VIEW_INBOX,49,,,,,,,False
134590,2,13,23,10,work,Freya,malicious,10.3,False,12,READ_EMAIL,52,email,email,1494,normal,PigMarciepen@company.com,Freya@company.com,False
134596,2,13,23,16,work,Schroeder,normal,2.5,False,4,VIEW_CHATS,22,,,,,,,False
134596,2,13,23,16,work,PigMarciepen,normal,2.5,False,3,SEARCH_MESSAGES,65,,,,,,,False
134602,2,13,23,22,work,Cathy,stressed,6.4,False,6,DELETE,16,email,email,1495,normal,Freya@company.com,Cathy@company.com,False
134618,2,13,23,38,work,Cathy,stressed,6.4,False,7,OPEN_MESSENGER,7,,,,,,,False
134618,2,13,23,38,work,Schroeder,normal,2.5,False,4,READ_MESSAGE,69,messenger,message,1318,normal,Linus,Schroeder,False
134625,2,13,23,45,work,Cathy,stressed,6.4,False,7,VIEW_CHATS,17,,,,,,,False
134637,2,13,23,57,work,Linus,stressed,6.4,False,7,READ_EMAIL,73,email,email,1490,phishing,Cathy@company.com,Linus@company.com,False
134642,2,13,24,2,work,Cathy,stressed,6.4,False,7,READ_MESSAGE,52,messenger,message,1307,normal,Freya,Cathy,False
134642,2,13,24,2,work,Freya,malicious,10.3,False,12,REPLY,168,email,email,1498,phishing,Freya@company.com,PigMarciepen@company.com,False
134644,2,13,24,4,work,Snoopy,normal,2.5,False,4,OPEN_CLIENT,34,,,,,,,False
134661,2,13,24,21,work,Charlie,normal,2.5,False,4,FORWARD,55,email,email,1499,normal,Charlie@company.com,Linus@company.com,False
134661,2,13,24,21,work,PigMarciepen,normal,2.5,False,4,OPEN_CLIENT,36,,,,,,,False
134678,2,13,24,38,work,Snoopy,normal,2.5,False,4,COMPOSE,836,email,email,1500,normal,Snoopy@company.com,Charlie@company.com,False
134687,2,13,24,47,work,Schroeder,normal,2.5,False,5,OPEN_MESSENGER,11,,,,,,,False
