tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
134692,2,13,24,52,work,Cathy,stressed,19.0,False,5,READ_EMAIL,172,2326,normal,False
134700,2,13,25,0,work,Charlie,normal,7.6,False,4,VIEW_INBOX,87,,,False
134700,2,13,25,0,work,Freya,malicious,30.4,False,7,DELETE,6,2368,normal,False
134706,2,13,25,6,work,Freya,malicious,30.4,False,8,OPEN_CLIENT,25,,,False
134731,2,13,25,31,work,Freya,malicious,30.4,False,8,VIEW_INBOX,45,,,False
134759,2,13,25,59,work,Lucy,normal,7.6,False,6,READ_EMAIL,118,2290,normal,False
134776,2,13,26,16,work,Freya,malicious,30.4,False,8,DELETE,8,2369,normal,False
134784,2,13,26,24,work,Freya,malicious,30.4,False,9,OPEN_CLIENT,20,,,False
134787,2,13,26,27,work,Charlie,normal,7.6,False,4,READ_EMAIL,309,2276,malicious,False
134804,2,13,26,44,work,Freya,malicious,30.4,False,9,COMPOSE,320,2371,normal,False
134823,2,13,27,3,work,Snoopy,normal,7.6,False,4,OPEN_CLIENT,23,,,False
134846,2,13,27,26,work,Snoopy,normal,7.6,False,4,COMPOSE,361,2255,normal,False
134864,2,13,27,44,work,Cathy,stressed,19.0,False,5,REPLY,197,2327,phishing,False
134867,2,13,27,47,work,Linus,stressed,19.0,False,8,OPEN_CLIENT,31,,,False
134877,2,13,27,57,work,Lucy,normal,7.6,False,6,REPLY,279,2291,normal,False
134898,2,13,28,18,work,Linus,stressed,19.0,False,8,VIEW_INBOX,81,,,False
134907,2,13,28,27,work,Woodstock,normal,7.6,False,4,OPEN_CLIENT,39,,,False
134946,2,13,29,6,work,Woodstock,normal,7.6,False,4,COMPOSE,484,2268,normal,False
134951,2,13,29,11,work,Schroeder,normal,7.6,False,5,OPEN_CLIENT,35,,,False
134966,2,13,29,26,work,Jake,malicious,30.4,False,7,OPEN_CLIENT,19,,,False
134979,2,13,29,39,work,Linus,stressed,19.0,False,8,READ_EMAIL,86,2309,normal,False
134984,2,13,29,44,work,PigMarciepen,normal,7.6,False,4,OPEN_CLIENT,22,,,False
134985,2,13,29,45,work,Jake,malicious,30.4,False,7,VIEW_INBOX,30,,,False
134986,2,13,29,46,work,Schroeder,normal,7.6,False,5,VIEW_INBOX,66,,,False
135006,2,13,30,6,work,PigMarciepen,normal,7.6,False,4,SEARCH,91,,,False
135015,2,13,30,15,work,Jake,malicious,30.4,False,7,READ_EMAIL,127,2345,normal,False
135052,2,13,30,52,work,Schroeder,normal,7.6,False,5,READ_EMAIL,249,2392,phishing,False
135061,2,13,31,1,work,Cathy,stressed,19.0,False,6,OPEN_CLIENT,24,,,False
135065,2,13,31,5,work,Linus,stressed,19.0,False,8,REPLY,248,2311,malicious,False
135085,2,13,31,25,work,Cathy,stressed,19.0,False,6,VIEW_INBOX,76,,,False
135096,2,13,31,36,work,Charlie,normal,7.6,False,4,REPLY,446,2277,phishing,False
135097,2,13,31,37,work,PigMarciepen,normal,7.6,False,5,OPEN_CLIENT,27,,,False
135124,2,13,32,4,work,Freya,malicious,30.4,False,10,OPEN_CLIENT,23,,,False
135124,2,13,32,4,work,PigMarciepen,normal,7.6,False,5,VIEW_INBOX,108,,,False
135142,2,13,32,22,work,Jake,malicious,30.4,False,7,FORWARD,79,2347,phishing,False
135147,2,13,32,27,work,Freya,malicious,30.4,False,10,VIEW_INBOX,22,,,False
135156,2,13,32,36,work,Lucy,normal,7.6,False,7,OPEN_CLIENT,28,,,False
135161,2,13,32,41,work,Cathy,stressed,19.0,False,6,READ_EMAIL,133,2328,normal,False
135169,2,13,32,49,work,Freya,malicious,30.4,False,10,READ_EMAIL,103,2370,normal,False
135184,2,13,33,4,work,Lucy,normal,7.6,False,7,VIEW_INBOX,60,,,False
135207,2,13,33,27,work,Snoopy,normal,7.6,False,5,OPEN_CLIENT,34,,,False
135221,2,13,33,41,work,Jake,malicious,30.4,False,8,OPEN_CLIENT,28,,,False
135232,2,13,33,52,work,PigMarciepen,normal,7.6,False,5,DELETE,11,2407,normal,False
135241,2,13,34,1,work,Snoopy,normal,7.6,False,5,VIEW_INBOX,47,,,False
135243,2,13,34,3,work,PigMarciepen,normal,7.6,False,6,OPEN_CLIENT,36,,,False
135244,2,13,34,4,work,Lucy,normal,7.6,False,7,DELETE,21,2292,normal,False
135249,2,13,34,9,work,Jake,malicious,30.4,False,8,VIEW_INBOX,30,,,False
135265,2,13,34,25,work,Lucy,normal,7.6,False,8,OPEN_CLIENT,39,,,False
135272,2,13,34,32,work,Freya,malicious,30.4,False,10,FORWARD,18,2372,normal,False
135279,2,13,34,39,work,Jake,malicious,30.4,False,8,READ_EMAIL,84,2348,malicious,False
135279,2,13,34,39,work,PigMarciepen,normal,7.6,False,6,VIEW_INBOX,59,,,False
135288,2,13,34,48,work,Snoopy,normal,7.6,False,5,READ_EMAIL,141,2256,normal,False
135290,2,13,34,50,work,Freya,malicious,30.4,False,11,OPEN_CLIENT,26,,,False
135294,2,13,34,54,work,Cathy,stressed,19.0,False,6,REPLY,245,2329,normal,False
135301,2,13,35,1,work,Schroeder,normal,7.6,False,5,FORWARD,79,2393,normal,False
135304,2,13,35,4,work,Lucy,normal,7.6,False,8,COMPOSE,479,2294,normal,False
135313,2,13,35,13,work,Linus,stressed,19.0,False,9,OPEN_CLIENT,34,,,False
135316,2,13,35,16,work,Freya,malicious,30.4,False,11,VIEW_INBOX,73,,,False
135338,2,13,35,38,work,PigMarciepen,normal,7.6,False,6,READ_EMAIL,130,2408,normal,False
135347,2,13,35,47,work,Linus,stressed,19.0,False,9,VIEW_INBOX,47,,,False
135363,2,13,36,3,work,Jake,malicious,30.4,False,9,OPEN_CLIENT,28,,,False
135380,2,13,36,20,work,Schroeder,normal,7.6,False,6,OPEN_CLIENT,34,,,False
135389,2,13,36,29,work,Freya,malicious,30.4,False,11,READ_EMAIL,74,2373,normal,False
135391,2,13,36,31,work,Jake,malicious,30.4,False,9,VIEW_INBOX,23,,,False
135394,2,13,36,34,work,Linus,stressed,19.0,False,9,READ_EMAIL,110,2312,phishing,False
135414,2,13,36,54,work,Jake,malicious,30.4,False,9,READ_EMAIL,63,2349,normal,False
135414,2,13,36,54,work,Schroeder,normal,7.6,False,6,VIEW_INBOX,98,,,False
135429,2,13,37,9,work,Snoopy,normal,7.6,False,5,REPLY,352,2257,phishing,False
135430,2,13,37,10,work,Woodstock,normal,7.6,False,5,OPEN_CLIENT,38,,,False
135463,2,13,37,43,work,Freya,malicious,30.4,False,11,REPLY,96,2374,normal,False
135468,2,13,37,48,work,Woodstock,normal,7.6,False,5,VIEW_INBOX,74,,,False
135468,2,13,37,48,work,PigMarciepen,normal,7.6,False,6,REPLY,207,2409,normal,False
135477,2,13,37,57,work,Jake,malicious,30.4,False,9,FORWARD,65,2350,normal,False
135504,2,13,38,24,work,Linus,stressed,19.0,False,9,REPLY,132,2313,normal,False
135512,2,13,38,32,work,Schroeder,normal,7.6,False,6,READ_EMAIL,187,2394,normal,False
135539,2,13,38,59,work,Cathy,stressed,19.0,False,7,OPEN_CLIENT,19,,,False
135542,2,13,39,2,work,Woodstock,normal,7.6,False,5,READ_EMAIL,114,2266,phishing,False
135542,2,13,39,2,work,Charlie,normal,7.6,False,5,OPEN_CLIENT,39,,,False
135542,2,13,39,2,work,Jake,malicious,30.4,False,10,OPEN_CLIENT,10,,,False
135552,2,13,39,12,work,Jake,malicious,30.4,False,10,COMPOSE,233,2352,normal,False
135558,2,13,39,18,work,Cathy,stressed,19.0,False,7,VIEW_INBOX,51,,,False
135559,2,13,39,19,work,Freya,malicious,30.4,False,12,OPEN_CLIENT,14,,,False
135573,2,13,39,33,work,Freya,malicious,30.4,False,12,VIEW_INBOX,42,,,False
135581,2,13,39,41,work,Charlie,normal,7.6,False,5,VIEW_INBOX,76,,,False
135609,2,13,40,9,work,Cathy,stressed,19.0,False,7,DELETE,9,2330,normal,False
135615,2,13,40,15,work,Freya,malicious,30.4,False,12,READ_EMAIL,109,2375,normal,False
135618,2,13,40,18,work,Cathy,stressed,19.0,False,8,OPEN_CLIENT,28,,,False
135636,2,13,40,36,work,Linus,stressed,19.0,False,10,OPEN_CLIENT,24,,,False
135646,2,13,40,46,work,Cathy,stressed,19.0,False,8,VIEW_INBOX,44,,,False
135656,2,13,40,56,work,Woodstock,normal,7.6,False,5,REPLY,396,2269,normal,False
135657,2,13,40,57,work,Charlie,normal,7.6,False,5,READ_EMAIL,238,2278,phishing,False
135660,2,13,41,0,work,Linus,stressed,19.0,False,10,VIEW_INBOX,49,,,False
135675,2,13,41,15,work,PigMarciepen,normal,7.6,False,7,OPEN_CLIENT,32,,,False
135690,2,13,41,30,work,Cathy,stressed,19.0,False,8,READ_EMAIL,167,2331,normal,False
135699,2,13,41,39,work,Schroeder,normal,7.6,False,7,OPEN_CLIENT,22,,,False
135707,2,13,41,47,work,PigMarciepen,normal,7.6,False,7,VIEW_INBOX,69,,,False
135709,2,13,41,49,work,Linus,stressed,19.0,False,10,READ_EMAIL,74,2314,phishing,False
135721,2,13,42,1,work,Schroeder,normal,7.6,False,7,VIEW_INBOX,118,,,False
135724,2,13,42,4,work,Freya,malicious,30.4,False,12,FORWARD,43,2376,normal,False
135767,2,13,42,47,work,Freya,malicious,30.4,False,13,OPEN_CLIENT,11,,,False
135776,2,13,42,56,work,PigMarciepen,normal,7.6,False,7,DELETE,23,2410,phishing,False
135778,2,13,42,58,work,Freya,malicious,30.4,False,13,VIEW_INBOX,61,,,False
135781,2,13,43,1,work,Snoopy,normal,7.6,False,6,OPEN_CLIENT,39,,,False
135783,2,13,43,3,work,Lucy,normal,7.6,False,9,OPEN_CLIENT,38,,,False
135783,2,13,43,3,work,Linus,stressed,19.0,False,10,FORWARD,74,2315,normal,False
135785,2,13,43,5,work,Jake,malicious,30.4,False,11,OPEN_CLIENT,27,,,False
135799,2,13,43,19,work,PigMarciepen,normal,7.6,False,8,OPEN_CLIENT,29,,,False
135812,2,13,43,32,work,Jake,malicious,30.4,False,11,COMPOSE,205,2353,normal,False
135820,2,13,43,40,work,Snoopy,normal,7.6,False,6,COMPOSE,392,2259,normal,False
135821,2,13,43,41,work,Lucy,normal,7.6,False,9,VIEW_INBOX,91,,,False
135828,2,13,43,48,work,PigMarciepen,normal,7.6,False,8,VIEW_INBOX,95,,,False
135839,2,13,43,59,work,Freya,malicious,30.4,False,13,READ_EMAIL,83,2377,normal,False
135839,2,13,43,59,work,Schroeder,normal,7.6,False,7,READ_EMAIL,162,2395,normal,False
135857,2,13,44,17,work,Linus,stressed,19.0,False,11,OPEN_CLIENT,22,,,False
135857,2,13,44,17,work,Cathy,stressed,19.0,False,8,REPLY,250,2332,normal,False
135879,2,13,44,39,work,Linus,stressed,19.0,False,11,COMPOSE,488,2317,normal,False
135895,2,13,44,55,work,Charlie,normal,7.6,False,6,OPEN_CLIENT,43,,,False
135912,2,13,45,12,work,Lucy,normal,7.6,False,9,READ_EMAIL,167,2295,normal,False
135922,2,13,45,22,work,Freya,malicious,30.4,False,13,REPLY,104,2378,phishing,False
135923,2,13,45,23,work,PigMarciepen,normal,7.6,False,8,DELETE,18,2411,normal,False
135938,2,13,45,38,work,Charlie,normal,7.6,False,6,VIEW_INBOX,61,,,False
135941,2,13,45,41,work,PigMarciepen,normal,7.6,False,9,OPEN_CLIENT,26,,,False
135967,2,13,46,7,work,PigMarciepen,normal,7.6,False,9,VIEW_INBOX,62,,,False
135999,2,13,46,39,work,Charlie,normal,7.6,False,6,READ_EMAIL,121,2279,phishing,False
136001,2,13,46,41,work,Schroeder,normal,7.6,False,8,OPEN_CLIENT,29,,,False
136017,2,13,46,57,work,Jake,malicious,30.4,False,12,OPEN_CLIENT,11,,,False
136026,2,13,47,6,work,Freya,malicious,30.4,False,14,OPEN_CLIENT,28,,,False
136028,2,13,47,8,work,Jake,malicious,30.4,False,12,VIEW_INBOX,59,,,False
136029,2,13,47,9,work,PigMarciepen,normal,7.6,False,9,READ_EMAIL,223,2412,phishing,False
136030,2,13,47,10,work,Schroeder,normal,7.6,False,8,VIEW_INBOX,50,,,False
136052,2,13,47,32,work,Woodstock,normal,7.6,False,6,OPEN_CLIENT,43,,,False
136054,2,13,47,34,work,Freya,malicious,30.4,False,14,VIEW_INBOX,35,,,False
136079,2,13,47,59,work,Lucy,normal,7.6,False,9,FORWARD,30,2296,normal,False
136080,2,13,48,0,work,Schroeder,normal,7.6,False,8,READ_EMAIL,150,2396,phishing,False
136087,2,13,48,7,work,Jake,malicious,30.4,False,12,READ_EMAIL,123,2351,phishing,False
136089,2,13,48,9,work,Freya,malicious,30.4,False,14,READ_EMAIL,93,2379,phishing,False
136095,2,13,48,15,work,Woodstock,normal,7.6,False,6,COMPOSE,705,2271,phishing,False
136107,2,13,48,27,work,Cathy,stressed,19.0,False,9,OPEN_CLIENT,29,,,False
136109,2,13,48,29,work,Lucy,normal,7.6,False,10,OPEN_CLIENT,27,,,False
136120,2,13,48,40,work,Charlie,normal,7.6,False,6,REPLY,273,2280,normal,False
136136,2,13,48,56,work,Lucy,normal,7.6,False,10,VIEW_INBOX,87,,,False
136136,2,13,48,56,work,Cathy,stressed,19.0,False,9,VIEW_INBOX,33,,,False
136169,2,13,49,29,work,Cathy,stressed,19.0,False,9,READ_EMAIL,220,2333,malicious,False
136182,2,13,49,42,work,Freya,malicious,30.4,False,15,OPEN_CLIENT,11,,,False
136193,2,13,49,53,work,Freya,malicious,30.4,False,15,VIEW_INBOX,35,,,False
136210,2,13,50,10,work,Jake,malicious,30.4,False,12,FORWARD,84,2354,malicious,False
136212,2,13,50,12,work,Snoopy,normal,7.6,False,7,OPEN_CLIENT,33,,,False
136223,2,13,50,23,work,Lucy,normal,7.6,False,10,READ_EMAIL,236,2297,normal,False
136228,2,13,50,28,work,Freya,malicious,30.4,False,15,READ_EMAIL,55,2380,normal,False
136230,2,13,50,30,work,Schroeder,normal,7.6,False,8,FORWARD,105,2397,normal,False
136245,2,13,50,45,work,Snoopy,normal,7.6,False,7,VIEW_INBOX,118,,,False
136252,2,13,50,52,work,PigMarciepen,normal,7.6,False,9,REPLY,189,2413,normal,False
136283,2,13,51,23,work,Freya,malicious,30.4,False,15,REPLY,143,2381,normal,False
136294,2,13,51,34,work,Jake,malicious,30.4,False,13,OPEN_CLIENT,17,,,False
136311,2,13,51,51,work,Jake,malicious,30.4,False,13,VIEW_INBOX,33,,,False
136335,2,13,52,15,work,Schroeder,normal,7.6,False,9,OPEN_CLIENT,33,,,False
136344,2,13,52,24,work,Jake,malicious,30.4,False,13,READ_EMAIL,118,2355,normal,False
136363,2,13,52,43,work,Snoopy,normal,7.6,False,7,READ_EMAIL,140,2260,normal,False
136367,2,13,52,47,work,Linus,stressed,19.0,False,12,OPEN_CLIENT,17,,,False
136368,2,13,52,48,work,Schroeder,normal,7.6,False,9,VIEW_INBOX,111,,,False
136384,2,13,53,4,work,Linus,stressed,19.0,False,12,VIEW_INBOX,85,,,False
136389,2,13,53,9,work,Cathy,stressed,19.0,False,9,FORWARD,28,2334,phishing,False
136393,2,13,53,13,work,Charlie,normal,7.6,False,7,OPEN_CLIENT,37,,,False
136417,2,13,53,37,work,Cathy,stressed,19.0,False,10,OPEN_CLIENT,21,,,False
136426,2,13,53,46,work,Freya,malicious,30.4,False,16,OPEN_CLIENT,13,,,False
136430,2,13,53,50,work,Charlie,normal,7.6,False,7,SEARCH,149,,,False
136438,2,13,53,58,work,Cathy,stressed,19.0,False,10,VIEW_INBOX,66,,,False
136439,2,13,53,59,work,Freya,malicious,30.4,False,16,VIEW_INBOX,53,,,False
136441,2,13,54,1,work,PigMarciepen,normal,7.6,False,10,OPEN_CLIENT,33,,,False
136459,2,13,54,19,work,Lucy,normal,7.6,False,10,REPLY,286,2298,normal,False
136462,2,13,54,22,work,Jake,malicious,30.4,False,13,REPLY,156,2356,phishing,False
136469,2,13,54,29,work,Linus,stressed,19.0,False,12,READ_EMAIL,180,2316,normal,False
136474,2,13,54,34,work,PigMarciepen,normal,7.6,False,10,VIEW_INBOX,51,,,False
136479,2,13,54,39,work,Schroeder,normal,7.6,False,9,READ_EMAIL,240,2398,phishing,False
136492,2,13,54,52,work,Freya,malicious,30.4,False,16,READ_EMAIL,142,2382,malicious,False
136503,2,13,55,3,work,Snoopy,normal,7.6,False,7,REPLY,238,2261,malicious,False
136504,2,13,55,4,work,Cathy,stressed,19.0,False,10,DELETE,15,2335,phishing,False
136519,2,13,55,19,work,Cathy,stressed,19.0,False,11,OPEN_CLIENT,30,,,False
136525,2,13,55,25,work,PigMarciepen,normal,7.6,False,10,READ_EMAIL,141,2414,normal,False
136549,2,13,55,49,work,Cathy,stressed,19.0,False,11,VIEW_INBOX,45,,,False
136579,2,13,56,19,work,Charlie,normal,7.6,False,8,OPEN_CLIENT,39,,,False
136594,2,13,56,34,work,Cathy,stressed,19.0,False,11,READ_EMAIL,138,2336,normal,False
136618,2,13,56,58,work,Charlie,normal,7.6,False,8,VIEW_INBOX,50,,,False
136618,2,13,56,58,work,Jake,malicious,30.4,False,14,OPEN_CLIENT,14,,,False
136632,2,13,57,12,work,Jake,malicious,30.4,False,14,VIEW_INBOX,51,,,False
136634,2,13,57,14,work,Freya,malicious,30.4,False,17,OPEN_CLIENT,25,,,False
136649,2,13,57,29,work,Linus,stressed,19.0,False,12,REPLY,151,2318,normal,False
136659,2,13,57,39,work,Freya,malicious,30.4,False,17,VIEW_INBOX,30,,,False
136666,2,13,57,46,work,PigMarciepen,normal,7.6,False,10,REPLY,134,2415,normal,False
136668,2,13,57,48,work,Charlie,normal,7.6,False,8,READ_EMAIL,132,2281,normal,False
136683,2,13,58,3,work,Jake,malicious,30.4,False,14,DELETE,10,2357,malicious,False
136689,2,13,58,9,work,Freya,malicious,30.4,False,17,READ_EMAIL,98,2383,normal,False
136693,2,13,58,13,work,Jake,malicious,30.4,False,15,OPEN_CLIENT,28,,,False
136719,2,13,58,39,work,Schroeder,normal,7.6,False,9,REPLY,81,2399,normal,False
136721,2,13,58,41,work,Jake,malicious,30.4,False,15,VIEW_INBOX,52,,,False
136732,2,13,58,52,work,Cathy,stressed,19.0,False,11,REPLY,68,2337,normal,False
136741,2,13,59,1,work,Snoopy,normal,7.6,False,8,OPEN_CLIENT,27,,,False
136745,2,13,59,5,work,Lucy,normal,7.6,False,11,OPEN_CLIENT,28,,,False
136768,2,13,59,28,work,Snoopy,normal,7.6,False,8,SEARCH,32,,,False
136773,2,13,59,33,work,Lucy,normal,7.6,False,11,VIEW_INBOX,27,,,False
136773,2,13,59,33,work,Jake,malicious,30.4,False,15,READ_EMAIL,27,2358,normal,False
136787,2,13,59,47,work,Freya,malicious,30.4,False,17,REPLY,13,2384,normal,False
136800,2,14,0,0,work,Snoopy,normal,7.8,False,1,OPEN_CLIENT,33,,,False
136800,2,14,0,0,work,Woodstock,normal,7.8,False,1,OPEN_CLIENT,33,,,False
136800,2,14,0,0,work,Charlie,normal,7.8,False,1,OPEN_CLIENT,30,,,False
136800,2,14,0,0,work,Lucy,normal,7.8,False,1,OPEN_CLIENT,26,,,False
136800,2,14,0,0,work,Linus,stressed,19.5,False,1,OPEN_CLIENT,31,,,False
136800,2,14,0,0,work,Cathy,stressed,19.5,False,1,OPEN_CLIENT,27,,,False
136800,2,14,0,0,work,Jake,malicious,31.2,False,1,OPEN_CLIENT,18,,,False
136800,2,14,0,0,work,Freya,malicious,31.2,False,1,OPEN_CLIENT,11,,,False
136800,2,14,0,0,work,Schroeder,normal,7.8,False,1,OPEN_CLIENT,43,,,False
136800,2,14,0,0,work,PigMarciepen,normal,7.8,False,1,OPEN_CLIENT,44,,,False
136811,2,14,0,11,work,Freya,malicious,31.2,False,1,VIEW_INBOX,39,,,False
136818,2,14,0,18,work,Jake,malicious,31.2,False,1,VIEW_INBOX,56,,,False
136826,2,14,0,26,work,Lucy,normal,7.8,False,1,SEARCH,122,,,False
136827,2,14,0,27,work,Cathy,stressed,19.5,False,1,COMPOSE,351,2479,normal,False
136830,2,14,0,30,work,Charlie,normal,7.8,False,1,VIEW_INBOX,98,,,False
136831,2,14,0,31,work,Linus,stressed,19.5,False,1,VIEW_INBOX,47,,,False
136833,2,14,0,33,work,Snoopy,normal,7.8,False,1,VIEW_INBOX,79,,,False
136833,2,14,0,33,work,Woodstock,normal,7.8,False,1,COMPOSE,525,2428,normal,False
136843,2,14,0,43,work,Schroeder,normal,7.8,False,1,VIEW_INBOX,100,,,False
136844,2,14,0,44,work,PigMarciepen,normal,7.8,False,1,VIEW_INBOX,65,,,False
136850,2,14,0,50,work,Freya,malicious,31.2,False,1,READ_EMAIL,79,2385,normal,False
136874,2,14,1,14,work,Jake,malicious,31.2,False,1,DELETE,7,2360,normal,False
136878,2,14,1,18,work,Linus,stressed,19.5,False,1,READ_EMAIL,200,2319,phishing,False
136881,2,14,1,21,work,Jake,malicious,31.2,False,2,OPEN_CLIENT,24,,,False
136905,2,14,1,45,work,Jake,malicious,31.2,False,2,VIEW_INBOX,57,,,False
136909,2,14,1,49,work,PigMarciepen,normal,7.8,False,1,READ_EMAIL,238,2416,phishing,False
136912,2,14,1,52,work,Snoopy,normal,7.8,False,1,READ_EMAIL,231,2263,phishing,False
136928,2,14,2,8,work,Charlie,normal,7.8,False,1,READ_EMAIL,236,2283,normal,False
136929,2,14,2,9,work,Freya,malicious,31.2,False,1,REPLY,186,2512,normal,False
136943,2,14,2,23,work,Schroeder,normal,7.8,False,1,DELETE,19,2400,normal,False
136948,2,14,2,28,work,Lucy,normal,7.8,False,2,OPEN_CLIENT,39,,,False
136962,2,14,2,42,work,Jake,malicious,31.2,False,2,READ_EMAIL,147,2492,normal,False
136962,2,14,2,42,work,Schroeder,normal,7.8,False,2,OPEN_CLIENT,31,,,False
136987,2,14,3,7,work,Lucy,normal,7.8,False,2,SEARCH,100,,,False
136993,2,14,3,13,work,Schroeder,normal,7.8,False,2,VIEW_INBOX,92,,,False
137078,2,14,4,38,work,Linus,stressed,19.5,False,1,REPLY,215,2463,normal,False
137085,2,14,4,45,work,Schroeder,normal,7.8,False,2,READ_EMAIL,158,2537,normal,False
137087,2,14,4,47,work,Lucy,normal,7.8,False,3,OPEN_CLIENT,29,,,False
137109,2,14,5,9,work,Jake,malicious,31.2,False,2,REPLY,234,2493,normal,False
137115,2,14,5,15,work,Freya,malicious,31.2,False,2,OPEN_CLIENT,20,,,False
137116,2,14,5,16,work,Lucy,normal,7.8,False,3,SEARCH,113,,,False
137135,2,14,5,35,work,Freya,malicious,31.2,False,2,VIEW_INBOX,60,,,False
137143,2,14,5,43,work,Snoopy,normal,7.8,False,1,REPLY,384,2417,normal,False
137147,2,14,5,47,work,PigMarciepen,normal,7.8,False,2,OPEN_CLIENT,36,,,False
137164,2,14,6,4,work,Charlie,normal,7.8,False,1,FORWARD,63,2441,normal,False
137178,2,14,6,18,work,Cathy,stressed,19.5,False,2,OPEN_CLIENT,21,,,False
137183,2,14,6,23,work,PigMarciepen,normal,7.8,False,2,VIEW_INBOX,98,,,False
137195,2,14,6,35,work,Freya,malicious,31.2,False,2,DELETE,12,2513,normal,False
137199,2,14,6,39,work,Cathy,stressed,19.5,False,2,VIEW_INBOX,84,,,False
137207,2,14,6,47,work,Freya,malicious,31.2,False,3,OPEN_CLIENT,14,,,False
137221,2,14,7,1,work,Freya,malicious,31.2,False,3,COMPOSE,398,2515,normal,False
137227,2,14,7,7,work,Charlie,normal,7.8,False,2,OPEN_CLIENT,30,,,False
137229,2,14,7,9,work,Lucy,normal,7.8,False,4,OPEN_CLIENT,28,,,False
137243,2,14,7,23,work,Schroeder,normal,7.8,False,3,OPEN_CLIENT,41,,,False
137257,2,14,7,37,work,Charlie,normal,7.8,False,2,SEARCH,66,,,False
137257,2,14,7,37,work,Lucy,normal,7.8,False,4,VIEW_INBOX,62,,,False
137281,2,14,8,1,work,PigMarciepen,normal,7.8,False,2,READ_EMAIL,231,2552,normal,False
137283,2,14,8,3,work,Cathy,stressed,19.5,False,2,DELETE,9,2338,normal,False
137284,2,14,8,4,work,Schroeder,normal,7.8,False,3,VIEW_INBOX,60,,,False
137292,2,14,8,12,work,Cathy,stressed,19.5,False,3,OPEN_CLIENT,21,,,False
137293,2,14,8,13,work,Linus,stressed,19.5,False,2,OPEN_CLIENT,30,,,False
137313,2,14,8,33,work,Cathy,stressed,19.5,False,3,VIEW_INBOX,43,,,False
137319,2,14,8,39,work,Lucy,normal,7.8,False,4,DELETE,15,2300,phishing,False
137323,2,14,8,43,work,Charlie,normal,7.8,False,3,OPEN_CLIENT,22,,,False
137323,2,14,8,43,work,Linus,stressed,19.5,False,2,VIEW_INBOX,37,,,False
137334,2,14,8,54,work,Lucy,normal,7.8,False,5,OPEN_CLIENT,40,,,False
137343,2,14,9,3,work,Jake,malicious,31.2,False,3,OPEN_CLIENT,20,,,False
137344,2,14,9,4,work,Schroeder,normal,7.8,False,3,READ_EMAIL,141,2538,normal,False
137345,2,14,9,5,work,Charlie,normal,7.8,False,3,VIEW_INBOX,107,,,False
137356,2,14,9,16,work,Cathy,stressed,19.5,False,3,READ_EMAIL,183,2480,phishing,False
137358,2,14,9,18,work,Woodstock,normal,7.8,False,2,OPEN_CLIENT,35,,,False
137360,2,14,9,20,work,Linus,stressed,19.5,False,2,READ_EMAIL,92,2464,normal,False
137363,2,14,9,23,work,Jake,malicious,31.2,False,3,VIEW_INBOX,25,,,False
137374,2,14,9,34,work,Lucy,normal,7.8,False,5,VIEW_INBOX,88,,,False
137388,2,14,9,48,work,Jake,malicious,31.2,False,3,READ_EMAIL,90,2494,normal,False
137393,2,14,9,53,work,Woodstock,normal,7.8,False,2,SEARCH,154,,,False
137452,2,14,10,52,work,Charlie,normal,7.8,False,3,READ_EMAIL,125,2442,phishing,False
137452,2,14,10,52,work,Linus,stressed,19.5,False,2,REPLY,274,2465,normal,False
137462,2,14,11,2,work,Lucy,normal,7.8,False,5,READ_EMAIL,169,2450,phishing,False
137478,2,14,11,18,work,Jake,malicious,31.2,False,3,REPLY,176,2495,normal,False
137485,2,14,11,25,work,Schroeder,normal,7.8,False,3,REPLY,290,2539,normal,False
137512,2,14,11,52,work,PigMarciepen,normal,7.8,False,2,REPLY,414,2553,normal,False
137527,2,14,12,7,work,Snoopy,normal,7.8,False,2,OPEN_CLIENT,24,,,False
137539,2,14,12,19,work,Cathy,stressed,19.5,False,3,FORWARD,25,2481,normal,False
137547,2,14,12,27,work,Woodstock,normal,7.8,False,3,OPEN_CLIENT,41,,,False
137551,2,14,12,31,work,Snoopy,normal,7.8,False,2,VIEW_INBOX,89,,,False
137564,2,14,12,44,work,Cathy,stressed,19.5,False,4,OPEN_CLIENT,30,,,False
137577,2,14,12,57,work,Charlie,normal,7.8,False,3,REPLY,422,2443,malicious,False
137588,2,14,13,8,work,Woodstock,normal,7.8,False,3,COMPOSE,470,2429,normal,False
137594,2,14,13,14,work,Cathy,stressed,19.5,False,4,VIEW_INBOX,58,,,False
137619,2,14,13,39,work,Freya,malicious,31.2,False,4,OPEN_CLIENT,14,,,False
137631,2,14,13,51,work,Lucy,normal,7.8,False,5,REPLY,270,2451,normal,False
137633,2,14,13,53,work,Freya,malicious,31.2,False,4,VIEW_INBOX,64,,,False
137640,2,14,14,0,work,Snoopy,normal,7.8,False,2,READ_EMAIL,271,2418,malicious,False
137652,2,14,14,12,work,Cathy,stressed,19.5,False,4,READ_EMAIL,118,2482,malicious,False
137654,2,14,14,14,work,Jake,malicious,31.2,False,4,OPEN_CLIENT,29,,,False
137683,2,14,14,43,work,Jake,malicious,31.2,False,4,VIEW_INBOX,47,,,False
137697,2,14,14,57,work,Freya,malicious,31.2,False,4,DELETE,14,2514,normal,False
