tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
119630,2,9,13,50,work,Schroeder,normal,1.7,False,3,VIEW_INBOX,104,,,False
119631,2,9,13,51,work,Freya,malicious,7.1,False,7,OPEN_CLIENT,11,,,False
119642,2,9,14,2,work,Freya,malicious,7.1,False,7,VIEW_INBOX,72,,,False
119678,2,9,14,38,work,Charlie,normal,1.7,False,2,REPLY,446,1632,phishing,False
119698,2,9,14,58,work,Jake,malicious,7.1,False,5,READ_EMAIL,92,1700,normal,False
119709,2,9,15,9,work,Linus,stressed,4.4,False,4,OPEN_CLIENT,24,,,False
119711,2,9,15,11,work,Lucy,normal,1.7,False,4,OPEN_CLIENT,32,,,False
119713,2,9,15,13,work,Cathy,stressed,4.4,False,5,FORWARD,68,1678,normal,False
119714,2,9,15,14,work,Freya,malicious,7.1,False,7,DELETE,6,1725,malicious,False
119720,2,9,15,20,work,Freya,malicious,7.1,False,8,OPEN_CLIENT,18,,,False
119733,2,9,15,33,work,Linus,stressed,4.4,False,4,VIEW_INBOX,73,,,False
119734,2,9,15,34,work,Schroeder,normal,1.7,False,3,READ_EMAIL,171,1745,normal,False
119738,2,9,15,38,work,Freya,malicious,7.1,False,8,SEARCH,101,,,False
119743,2,9,15,43,work,Lucy,normal,1.7,False,4,VIEW_INBOX,114,,,False
119774,2,9,16,14,work,PigMarciepen,normal,1.7,False,3,OPEN_CLIENT,32,,,False
119781,2,9,16,21,work,Cathy,stressed,4.4,False,6,OPEN_CLIENT,31,,,False
119790,2,9,16,30,work,Jake,malicious,7.1,False,5,REPLY,206,1701,normal,False
119802,2,9,16,42,work,Woodstock,normal,1.7,False,3,OPEN_CLIENT,21,,,False
119806,2,9,16,46,work,Linus,stressed,4.4,False,4,READ_EMAIL,171,1663,normal,False
119806,2,9,16,46,work,PigMarciepen,normal,1.7,False,3,VIEW_INBOX,75,,,False
119812,2,9,16,52,work,Cathy,stressed,4.4,False,6,VIEW_INBOX,65,,,False
119823,2,9,17,3,work,Woodstock,normal,1.7,False,3,VIEW_INBOX,80,,,False
119839,2,9,17,19,work,Freya,malicious,7.1,False,9,OPEN_CLIENT,11,,,False
119850,2,9,17,30,work,Freya,malicious,7.1,False,9,VIEW_INBOX,41,,,False
119857,2,9,17,37,work,Lucy,normal,1.7,False,4,READ_EMAIL,218,1648,normal,False
119877,2,9,17,57,work,Cathy,stressed,4.4,False,6,READ_EMAIL,146,1679,normal,False
119881,2,9,18,1,work,PigMarciepen,normal,1.7,False,3,READ_EMAIL,186,1759,normal,False
119891,2,9,18,11,work,Freya,malicious,7.1,False,9,READ_EMAIL,123,1726,normal,False
119903,2,9,18,23,work,Woodstock,normal,1.7,False,3,READ_EMAIL,237,1621,normal,False
119905,2,9,18,25,work,Schroeder,normal,1.7,False,3,REPLY,305,1746,phishing,False
119977,2,9,19,37,work,Linus,stressed,4.4,False,4,REPLY,155,1664,normal,False
119996,2,9,19,56,work,Jake,malicious,7.1,False,6,OPEN_CLIENT,10,,,False
120006,2,9,20,6,work,Jake,malicious,7.1,False,6,VIEW_INBOX,73,,,False
120014,2,9,20,14,work,Freya,malicious,7.1,False,9,REPLY,210,1727,phishing,False
120023,2,9,20,23,work,Cathy,stressed,4.4,False,6,REPLY,268,1680,normal,False
120067,2,9,21,7,work,PigMarciepen,normal,1.7,False,4,OPEN_CLIENT,38,,,False
120075,2,9,21,15,work,Lucy,normal,1.7,False,4,FORWARD,109,1649,normal,False
120079,2,9,21,19,work,Jake,malicious,7.1,False,6,READ_EMAIL,48,1702,normal,False
120105,2,9,21,45,work,PigMarciepen,normal,1.7,False,4,VIEW_INBOX,49,,,False
120124,2,9,22,4,work,Charlie,normal,1.7,False,3,OPEN_CLIENT,36,,,False
120127,2,9,22,7,work,Jake,malicious,7.1,False,7,OPEN_CLIENT,22,,,False
120132,2,9,22,12,work,Linus,stressed,4.4,False,5,OPEN_CLIENT,33,,,False
120140,2,9,22,20,work,Woodstock,normal,1.7,False,3,REPLY,264,1622,normal,False
120149,2,9,22,29,work,Jake,malicious,7.1,False,7,VIEW_INBOX,49,,,False
120154,2,9,22,34,work,PigMarciepen,normal,1.7,False,4,DELETE,14,1760,normal,False
120160,2,9,22,40,work,Charlie,normal,1.7,False,3,VIEW_INBOX,80,,,False
120165,2,9,22,45,work,Linus,stressed,4.4,False,5,VIEW_INBOX,73,,,False
120168,2,9,22,48,work,PigMarciepen,normal,1.7,False,5,OPEN_CLIENT,22,,,False
120184,2,9,23,4,work,Lucy,normal,1.7,False,5,OPEN_CLIENT,23,,,False
120190,2,9,23,10,work,PigMarciepen,normal,1.7,False,5,COMPOSE,437,1762,normal,False
120198,2,9,23,18,work,Jake,malicious,7.1,False,7,DELETE,13,1703,normal,False
120207,2,9,23,27,work,Lucy,normal,1.7,False,5,VIEW_INBOX,46,,,False
120210,2,9,23,30,work,Schroeder,normal,1.7,False,4,OPEN_CLIENT,33,,,False
120211,2,9,23,31,work,Jake,malicious,7.1,False,8,OPEN_CLIENT,20,,,False
120224,2,9,23,44,work,Freya,malicious,7.1,False,10,OPEN_CLIENT,19,,,False
120231,2,9,23,51,work,Jake,malicious,7.1,False,8,SEARCH,51,,,False
120238,2,9,23,58,work,Linus,stressed,4.4,False,5,READ_EMAIL,165,1665,phishing,False
120240,2,9,24,0,work,Charlie,normal,1.7,False,3,READ_EMAIL,131,1633,normal,False
120243,2,9,24,3,work,Freya,malicious,7.1,False,10,VIEW_INBOX,38,,,False
120243,2,9,24,3,work,Schroeder,normal,1.7,False,4,VIEW_INBOX,74,,,False
120253,2,9,24,13,work,Lucy,normal,1.7,False,5,READ_EMAIL,238,1650,normal,False
120281,2,9,24,41,work,Freya,malicious,7.1,False,10,READ_EMAIL,68,1728,normal,False
120282,2,9,24,42,work,Jake,malicious,7.1,False,9,OPEN_CLIENT,16,,,False
120291,2,9,24,51,work,Cathy,stressed,4.4,False,7,OPEN_CLIENT,24,,,False
120298,2,9,24,58,work,Jake,malicious,7.1,False,9,SEARCH,81,,,False
120315,2,9,25,15,work,Cathy,stressed,4.4,False,7,VIEW_INBOX,75,,,False
120317,2,9,25,17,work,Schroeder,normal,1.7,False,4,READ_EMAIL,126,1747,normal,False
120349,2,9,25,49,work,Freya,malicious,7.1,False,11,OPEN_CLIENT,25,,,False
120350,2,9,25,50,work,Snoopy,normal,1.7,False,4,OPEN_CLIENT,31,,,False
120371,2,9,26,11,work,Charlie,normal,1.7,False,3,REPLY,184,1634,normal,False
120374,2,9,26,14,work,Freya,malicious,7.1,False,11,VIEW_INBOX,48,,,False
120379,2,9,26,19,work,Jake,malicious,7.1,False,10,OPEN_CLIENT,25,,,False
120381,2,9,26,21,work,Snoopy,normal,1.7,False,4,COMPOSE,586,1611,malicious,False
120390,2,9,26,30,work,Cathy,stressed,4.4,False,7,DELETE,6,1681,malicious,False
120396,2,9,26,36,work,Cathy,stressed,4.4,False,8,OPEN_CLIENT,27,,,False
120403,2,9,26,43,work,Linus,stressed,4.4,False,5,REPLY,317,1666,malicious,False
120404,2,9,26,44,work,Woodstock,normal,1.7,False,4,OPEN_CLIENT,35,,,False
120404,2,9,26,44,work,Jake,malicious,7.1,False,10,VIEW_INBOX,27,,,False
120422,2,9,27,2,work,Freya,malicious,7.1,False,11,READ_EMAIL,65,1729,normal,False
120423,2,9,27,3,work,Cathy,stressed,4.4,False,8,VIEW_INBOX,77,,,False
120431,2,9,27,11,work,Jake,malicious,7.1,False,10,DELETE,14,1704,normal,False
120439,2,9,27,19,work,Woodstock,normal,1.7,False,4,VIEW_INBOX,104,,,False
120443,2,9,27,23,work,Schroeder,normal,1.7,False,4,REPLY,321,1748,normal,False
120445,2,9,27,25,work,Jake,malicious,7.1,False,11,OPEN_CLIENT,16,,,False
120461,2,9,27,41,work,Jake,malicious,7.1,False,11,VIEW_INBOX,57,,,False
120487,2,9,28,7,work,Freya,malicious,7.1,False,12,OPEN_CLIENT,27,,,False
120491,2,9,28,11,work,Lucy,normal,1.7,False,5,REPLY,235,1651,normal,False
120500,2,9,28,20,work,Cathy,stressed,4.4,False,8,READ_EMAIL,62,1682,normal,False
120514,2,9,28,34,work,Freya,malicious,7.1,False,12,VIEW_INBOX,32,,,False
120518,2,9,28,38,work,Jake,malicious,7.1,False,11,READ_EMAIL,63,1705,normal,False
120543,2,9,29,3,work,Woodstock,normal,1.7,False,4,READ_EMAIL,174,1623,normal,False
120546,2,9,29,6,work,Freya,malicious,7.1,False,12,READ_EMAIL,130,1730,normal,False
120555,2,9,29,15,work,Charlie,normal,1.7,False,4,OPEN_CLIENT,21,,,False
120562,2,9,29,22,work,Cathy,stressed,4.4,False,8,REPLY,290,1683,phishing,False
120576,2,9,29,36,work,Charlie,normal,1.7,False,4,VIEW_INBOX,120,,,False
120581,2,9,29,41,work,Jake,malicious,7.1,False,11,REPLY,121,1706,normal,False
120627,2,9,30,27,work,PigMarciepen,normal,1.7,False,6,OPEN_CLIENT,29,,,False
120656,2,9,30,56,work,PigMarciepen,normal,1.7,False,6,VIEW_INBOX,56,,,False
120676,2,9,31,16,work,Freya,malicious,7.1,False,12,REPLY,162,1731,normal,False
120696,2,9,31,36,work,Charlie,normal,1.7,False,4,READ_EMAIL,170,1635,normal,False
120702,2,9,31,42,work,Jake,malicious,7.1,False,12,OPEN_CLIENT,26,,,False
120712,2,9,31,52,work,PigMarciepen,normal,1.7,False,6,READ_EMAIL,218,1763,normal,False
120717,2,9,31,57,work,Woodstock,normal,1.7,False,4,REPLY,497,1624,malicious,False
120720,2,9,32,0,work,Linus,stressed,4.4,False,6,OPEN_CLIENT,18,,,False
120726,2,9,32,6,work,Lucy,normal,1.7,False,6,OPEN_CLIENT,32,,,False
120728,2,9,32,8,work,Jake,malicious,7.1,False,12,COMPOSE,242,1708,normal,False
120738,2,9,32,18,work,Linus,stressed,4.4,False,6,VIEW_INBOX,54,,,False
120758,2,9,32,38,work,Lucy,normal,1.7,False,6,VIEW_INBOX,54,,,False
120764,2,9,32,44,work,Schroeder,normal,1.7,False,5,OPEN_CLIENT,28,,,False
120792,2,9,33,12,work,Linus,stressed,4.4,False,6,DELETE,13,1667,normal,False
120792,2,9,33,12,work,Schroeder,normal,1.7,False,5,VIEW_INBOX,115,,,False
120805,2,9,33,25,work,Linus,stressed,4.4,False,7,OPEN_CLIENT,33,,,False
120812,2,9,33,32,work,Lucy,normal,1.7,False,6,READ_EMAIL,268,1652,malicious,False
120838,2,9,33,58,work,Linus,stressed,4.4,False,7,SEARCH,71,,,False
120838,2,9,33,58,work,Freya,malicious,7.1,False,13,OPEN_CLIENT,15,,,False
120852,2,9,34,12,work,Cathy,stressed,4.4,False,9,OPEN_CLIENT,25,,,False
120853,2,9,34,13,work,Freya,malicious,7.1,False,13,COMPOSE,260,1733,normal,False
120866,2,9,34,26,work,Charlie,normal,1.7,False,4,REPLY,290,1636,normal,False
120877,2,9,34,37,work,Cathy,stressed,4.4,False,9,VIEW_INBOX,74,,,False
120907,2,9,35,7,work,Schroeder,normal,1.7,False,5,READ_EMAIL,224,1749,phishing,False
120909,2,9,35,9,work,Linus,stressed,4.4,False,8,OPEN_CLIENT,32,,,False
120930,2,9,35,30,work,PigMarciepen,normal,1.7,False,6,REPLY,449,1764,phishing,False
120941,2,9,35,41,work,Linus,stressed,4.4,False,8,COMPOSE,352,1669,normal,False
120951,2,9,35,51,work,Cathy,stressed,4.4,False,9,READ_EMAIL,147,1684,normal,False
120967,2,9,36,7,work,Snoopy,normal,1.7,False,5,OPEN_CLIENT,35,,,False
120970,2,9,36,10,work,Jake,malicious,7.1,False,13,OPEN_CLIENT,23,,,False
120993,2,9,36,33,work,Jake,malicious,7.1,False,13,SEARCH,60,,,False
121002,2,9,36,42,work,Snoopy,normal,1.7,False,5,VIEW_INBOX,93,,,False
121053,2,9,37,33,work,Jake,malicious,7.1,False,14,OPEN_CLIENT,14,,,False
121067,2,9,37,47,work,Jake,malicious,7.1,False,14,VIEW_INBOX,51,,,False
121080,2,9,38,0,work,Lucy,normal,1.7,False,7,OPEN_CLIENT,42,,,False
121095,2,9,38,15,work,Snoopy,normal,1.7,False,5,READ_EMAIL,137,1612,phishing,False
121098,2,9,38,18,work,Cathy,stressed,4.4,False,9,FORWARD,24,1685,normal,False
121113,2,9,38,33,work,Freya,malicious,7.1,False,14,OPEN_CLIENT,19,,,False
121118,2,9,38,38,work,Jake,malicious,7.1,False,14,DELETE,13,1707,phishing,False
121122,2,9,38,42,work,Lucy,normal,1.7,False,7,SEARCH,113,,,False
121122,2,9,38,42,work,Cathy,stressed,4.4,False,10,OPEN_CLIENT,35,,,False
121131,2,9,38,51,work,Jake,malicious,7.1,False,15,OPEN_CLIENT,18,,,False
121131,2,9,38,51,work,Schroeder,normal,1.7,False,5,REPLY,352,1750,normal,False
121132,2,9,38,52,work,Freya,malicious,7.1,False,14,VIEW_INBOX,54,,,False
121149,2,9,39,9,work,Jake,malicious,7.1,False,15,COMPOSE,239,1710,normal,False
121156,2,9,39,16,work,Charlie,normal,1.7,False,5,OPEN_CLIENT,21,,,False
121157,2,9,39,17,work,Cathy,stressed,4.4,False,10,COMPOSE,463,1687,malicious,False
121177,2,9,39,37,work,Charlie,normal,1.7,False,5,VIEW_INBOX,70,,,False
121186,2,9,39,46,work,Freya,malicious,7.1,False,14,READ_EMAIL,183,1732,malicious,False
121214,2,9,40,14,work,Woodstock,normal,1.7,False,5,OPEN_CLIENT,35,,,False
121232,2,9,40,32,work,Snoopy,normal,1.7,False,5,REPLY,412,1613,normal,False
121235,2,9,40,35,work,Lucy,normal,1.7,False,8,OPEN_CLIENT,21,,,False
121247,2,9,40,47,work,Charlie,normal,1.7,False,5,READ_EMAIL,162,1637,normal,False
121249,2,9,40,49,work,Woodstock,normal,1.7,False,5,VIEW_INBOX,80,,,False
121256,2,9,40,56,work,Lucy,normal,1.7,False,8,VIEW_INBOX,114,,,False
121293,2,9,41,33,work,Linus,stressed,4.4,False,9,OPEN_CLIENT,18,,,False
121311,2,9,41,51,work,Linus,stressed,4.4,False,9,SEARCH,78,,,False
121329,2,9,42,9,work,Woodstock,normal,1.7,False,5,READ_EMAIL,231,1625,normal,False
121369,2,9,42,49,work,Freya,malicious,7.1,False,14,FORWARD,71,1734,phishing,False
121370,2,9,42,50,work,Lucy,normal,1.7,False,8,READ_EMAIL,123,1654,normal,False
121379,2,9,42,59,work,PigMarciepen,normal,1.7,False,7,OPEN_CLIENT,39,,,False
121388,2,9,43,8,work,Jake,malicious,7.1,False,16,OPEN_CLIENT,12,,,False
121389,2,9,43,9,work,Linus,stressed,4.4,False,10,OPEN_CLIENT,16,,,False
121400,2,9,43,20,work,Jake,malicious,7.1,False,16,VIEW_INBOX,29,,,False
121405,2,9,43,25,work,Linus,stressed,4.4,False,10,COMPOSE,588,1670,normal,False
121409,2,9,43,29,work,Charlie,normal,1.7,False,5,REPLY,281,1638,normal,False
121418,2,9,43,38,work,PigMarciepen,normal,1.7,False,7,COMPOSE,582,1766,normal,False
121429,2,9,43,49,work,Jake,malicious,7.1,False,16,DELETE,12,1709,normal,False
121440,2,9,44,0,work,Freya,malicious,7.1,False,15,OPEN_CLIENT,25,,,False
121441,2,9,44,1,work,Jake,malicious,7.1,False,17,OPEN_CLIENT,15,,,False
121456,2,9,44,16,work,Jake,malicious,7.1,False,17,COMPOSE,188,1712,normal,False
121465,2,9,44,25,work,Freya,malicious,7.1,False,15,VIEW_INBOX,68,,,False
121483,2,9,44,43,work,Schroeder,normal,1.7,False,6,OPEN_CLIENT,37,,,False
121493,2,9,44,53,work,Lucy,normal,1.7,False,8,REPLY,360,1655,normal,False
121520,2,9,45,20,work,Schroeder,normal,1.7,False,6,VIEW_INBOX,62,,,False
121533,2,9,45,33,work,Freya,malicious,7.1,False,15,READ_EMAIL,102,1735,normal,False
121560,2,9,46,0,work,Woodstock,normal,1.7,False,5,REPLY,245,1626,normal,False
121582,2,9,46,22,work,Schroeder,normal,1.7,False,6,READ_EMAIL,201,1751,normal,False
121620,2,9,47,0,work,Cathy,stressed,4.4,False,11,OPEN_CLIENT,31,,,False
121635,2,9,47,15,work,Freya,malicious,7.1,False,15,REPLY,196,1736,normal,False
121644,2,9,47,24,work,Snoopy,normal,1.7,False,6,OPEN_CLIENT,38,,,False
121644,2,9,47,24,work,Jake,malicious,7.1,False,18,OPEN_CLIENT,28,,,False
121651,2,9,47,31,work,Cathy,stressed,4.4,False,11,VIEW_INBOX,80,,,False
121672,2,9,47,52,work,Jake,malicious,7.1,False,18,VIEW_INBOX,71,,,False
121682,2,9,48,2,work,Snoopy,normal,1.7,False,6,VIEW_INBOX,54,,,False
121690,2,9,48,10,work,Charlie,normal,1.7,False,6,OPEN_CLIENT,20,,,False
121710,2,9,48,30,work,Charlie,normal,1.7,False,6,SEARCH,119,,,False
121731,2,9,48,51,work,Cathy,stressed,4.4,False,11,READ_EMAIL,149,1688,normal,False
121736,2,9,48,56,work,Snoopy,normal,1.7,False,6,READ_EMAIL,169,1614,malicious,False
121743,2,9,49,3,work,Jake,malicious,7.1,False,18,READ_EMAIL,47,1711,normal,False
121783,2,9,49,43,work,Schroeder,normal,1.7,False,6,REPLY,302,1752,normal,False
121790,2,9,49,50,work,Jake,malicious,7.1,False,19,OPEN_CLIENT,20,,,False
121805,2,9,50,5,work,Woodstock,normal,1.7,False,6,OPEN_CLIENT,30,,,False
121810,2,9,50,10,work,Jake,malicious,7.1,False,19,VIEW_INBOX,62,,,False
121829,2,9,50,29,work,Charlie,normal,1.7,False,7,OPEN_CLIENT,32,,,False
121831,2,9,50,31,work,Freya,malicious,7.1,False,16,OPEN_CLIENT,16,,,False
121835,2,9,50,35,work,Woodstock,normal,1.7,False,6,VIEW_INBOX,118,,,False
121847,2,9,50,47,work,Freya,malicious,7.1,False,16,VIEW_INBOX,37,,,False
121853,2,9,50,53,work,Lucy,normal,1.7,False,9,OPEN_CLIENT,41,,,False
121861,2,9,51,1,work,Charlie,normal,1.7,False,7,VIEW_INBOX,46,,,False
121872,2,9,51,12,work,Jake,malicious,7.1,False,19,READ_EMAIL,81,1713,normal,False
121880,2,9,51,20,work,Cathy,stressed,4.4,False,11,FORWARD,76,1689,normal,False
121884,2,9,51,24,work,Freya,malicious,7.1,False,16,READ_EMAIL,113,1737,normal,False
121894,2,9,51,34,work,Lucy,normal,1.7,False,9,COMPOSE,506,1657,normal,False
121905,2,9,51,45,work,Snoopy,normal,1.7,False,7,OPEN_CLIENT,22,,,False
121907,2,9,51,47,work,Charlie,normal,1.7,False,7,READ_EMAIL,101,1640,normal,False
121927,2,9,52,7,work,Snoopy,normal,1.7,False,7,VIEW_INBOX,93,,,False
121953,2,9,52,33,work,Woodstock,normal,1.7,False,6,READ_EMAIL,150,1627,normal,False
121953,2,9,52,33,work,Jake,malicious,7.1,False,19,REPLY,111,1714,normal,False
121956,2,9,52,36,work,Cathy,stressed,4.4,False,12,OPEN_CLIENT,35,,,False
121991,2,9,53,11,work,Cathy,stressed,4.4,False,12,VIEW_INBOX,43,,,False
121993,2,9,53,13,work,Linus,stressed,4.4,False,11,OPEN_CLIENT,25,,,False
121997,2,9,53,17,work,Freya,malicious,7.1,False,17,OPEN_CLIENT,20,,,False
122000,2,9,53,20,work,PigMarciepen,normal,1.7,False,8,OPEN_CLIENT,38,,,False
122008,2,9,53,28,work,Charlie,normal,1.7,False,8,OPEN_CLIENT,37,,,False
122017,2,9,53,37,work,Freya,malicious,7.1,False,17,VIEW_INBOX,37,,,False
122018,2,9,53,38,work,Linus,stressed,4.4,False,11,COMPOSE,330,1671,normal,False
122020,2,9,53,40,work,Snoopy,normal,1.7,False,7,READ_EMAIL,130,1615,phishing,False
122034,2,9,53,54,work,Cathy,stressed,4.4,False,12,READ_EMAIL,188,1690,phishing,False
122038,2,9,53,58,work,PigMarciepen,normal,1.7,False,8,COMPOSE,362,1768,normal,False
122045,2,9,54,5,work,Charlie,normal,1.7,False,8,VIEW_INBOX,75,,,False
122054,2,9,54,14,work,Freya,malicious,7.1,False,17,READ_EMAIL,132,1738,malicious,False
122064,2,9,54,24,work,Jake,malicious,7.1,False,20,OPEN_CLIENT,24,,,False
122085,2,9,54,45,work,Schroeder,normal,1.7,False,7,OPEN_CLIENT,31,,,False
122088,2,9,54,48,work,Jake,malicious,7.1,False,20,VIEW_INBOX,53,,,False
122103,2,9,55,3,work,Woodstock,normal,1.7,False,6,REPLY,297,1628,malicious,False
122116,2,9,55,16,work,Schroeder,normal,1.7,False,7,VIEW_INBOX,87,,,False
122120,2,9,55,20,work,Charlie,normal,1.7,False,8,READ_EMAIL,267,1641,phishing,False
122141,2,9,55,41,work,Jake,malicious,7.1,False,20,READ_EMAIL,169,1715,phishing,False
122150,2,9,55,50,work,Snoopy,normal,1.7,False,8,OPEN_CLIENT,34,,,False
122184,2,9,56,24,work,Snoopy,normal,1.7,False,8,VIEW_INBOX,63,,,False
122186,2,9,56,26,work,Freya,malicious,7.1,False,17,FORWARD,54,1739,normal,False
122203,2,9,56,43,work,Schroeder,normal,1.7,False,7,READ_EMAIL,137,1753,malicious,False
122222,2,9,57,2,work,Cathy,stressed,4.4,False,12,REPLY,158,1691,normal,False
122240,2,9,57,20,work,Freya,malicious,7.1,False,18,OPEN_CLIENT,22,,,False
122247,2,9,57,27,work,Snoopy,normal,1.7,False,8,READ_EMAIL,153,1616,normal,False
122262,2,9,57,42,work,Freya,malicious,7.1,False,18,VIEW_INBOX,27,,,False
122289,2,9,58,9,work,Freya,malicious,7.1,False,18,READ_EMAIL,84,1740,normal,False
122310,2,9,58,30,work,Jake,malicious,7.1,False,20,FORWARD,68,1716,malicious,False
122340,2,9,59,0,work,Schroeder,normal,1.7,False,7,FORWARD,60,1754,normal,False
122348,2,9,59,8,work,Linus,stressed,4.4,False,12,OPEN_CLIENT,27,,,False
122373,2,9,59,33,work,Freya,malicious,7.1,False,18,REPLY,27,1741,normal,False
122375,2,9,59,35,work,Linus,stressed,4.4,False,12,VIEW_INBOX,25,,,False
122378,2,9,59,38,work,Jake,malicious,7.1,False,21,OPEN_CLIENT,22,,,False
122380,2,9,59,40,work,Cathy,stressed,4.4,False,13,OPEN_CLIENT,20,,,False
122387,2,9,59,47,work,Charlie,normal,1.7,False,9,OPEN_CLIENT,13,,,False
122400,2,10,0,0,work,Snoopy,normal,1.9,False,1,OPEN_CLIENT,40,,,False
122400,2,10,0,0,work,Woodstock,normal,1.9,False,1,OPEN_CLIENT,34,,,False
122400,2,10,0,0,work,Charlie,normal,1.9,False,1,OPEN_CLIENT,25,,,False
122400,2,10,0,0,work,Lucy,normal,1.9,False,1,OPEN_CLIENT,40,,,False
122400,2,10,0,0,work,Linus,stressed,4.9,False,1,OPEN_CLIENT,28,,,False
122400,2,10,0,0,work,Cathy,stressed,4.9,False,1,OPEN_CLIENT,30,,,False
122400,2,10,0,0,work,Jake,malicious,7.9,False,1,OPEN_CLIENT,15,,,False
122400,2,10,0,0,work,Freya,malicious,7.9,False,1,OPEN_CLIENT,13,,,False
122400,2,10,0,0,work,Schroeder,normal,1.9,False,1,OPEN_CLIENT,37,,,False
122400,2,10,0,0,work,PigMarciepen,normal,1.9,False,1,OPEN_CLIENT,23,,,False
122413,2,10,0,13,work,Freya,malicious,7.9,False,1,VIEW_INBOX,47,,,False
122415,2,10,0,15,work,Jake,malicious,7.9,False,1,VIEW_INBOX,35,,,False
122423,2,10,0,23,work,PigMarciepen,normal,1.9,False,1,VIEW_INBOX,71,,,False
122425,2,10,0,25,work,Charlie,normal,1.9,False,1,VIEW_INBOX,53,,,False
122428,2,10,0,28,work,Linus,stressed,4.9,False,1,VIEW_INBOX,66,,,False
122430,2,10,0,30,work,Cathy,stressed,4.9,False,1,VIEW_INBOX,76,,,False
122434,2,10,0,34,work,Woodstock,normal,1.9,False,1,COMPOSE,554,1784,malicious,False
122437,2,10,0,37,work,Schroeder,normal,1.9,False,1,VIEW_INBOX,111,,,False
122440,2,10,0,40,work,Snoopy,normal,1.9,False,1,VIEW_INBOX,77,,,False
122440,2,10,0,40,work,Lucy,normal,1.9,False,1,VIEW_INBOX,117,,,False
122450,2,10,0,50,work,Jake,malicious,7.9,False,1,READ_EMAIL,124,1717,normal,False
122460,2,10,1,0,work,Freya,malicious,7.9,False,1,READ_EMAIL,69,1742,phishing,False
122478,2,10,1,18,work,Charlie,normal,1.9,False,1,READ_EMAIL,192,1644,normal,False
122494,2,10,1,34,work,Linus,stressed,4.9,False,1,READ_EMAIL,81,1672,normal,False
122494,2,10,1,34,work,PigMarciepen,normal,1.9,False,1,READ_EMAIL,137,1769,normal,False
122506,2,10,1,46,work,Cathy,stressed,4.9,False,1,DELETE,6,1694,normal,False
122512,2,10,1,52,work,Cathy,stressed,4.9,False,2,OPEN_CLIENT,17,,,False
122517,2,10,1,57,work,Snoopy,normal,1.9,False,1,READ_EMAIL,156,1618,normal,False
122529,2,10,2,9,work,Cathy,stressed,4.9,False,2,VIEW_INBOX,72,,,False
122529,2,10,2,9,work,Freya,malicious,7.9,False,1,REPLY,188,1882,normal,False
122548,2,10,2,28,work,Schroeder,normal,1.9,False,1,DELETE,11,1755,normal,False
122557,2,10,2,37,work,Lucy,normal,1.9,False,1,READ_EMAIL,215,1658,normal,False
122559,2,10,2,39,work,Schroeder,normal,1.9,False,2,OPEN_CLIENT,28,,,False
122574,2,10,2,54,work,Jake,malicious,7.9,False,1,REPLY,187,1860,normal,False
122575,2,10,2,55,work,Linus,stressed,4.9,False,2,OPEN_CLIENT,30,,,False
122587,2,10,3,7,work,Schroeder,normal,1.9,False,2,VIEW_INBOX,53,,,False
122601,2,10,3,21,work,Cathy,stressed,4.9,False,2,READ_EMAIL,164,1841,malicious,False
122605,2,10,3,25,work,Linus,stressed,4.9,False,2,VIEW_INBOX,40,,,False
122631,2,10,3,51,work,PigMarciepen,normal,1.9,False,1,REPLY,389,1917,normal,False
122640,2,10,4,0,work,Schroeder,normal,1.9,False,2,READ_EMAIL,138,1903,normal,False
122645,2,10,4,5,work,Linus,stressed,4.9,False,2,READ_EMAIL,83,1826,normal,False
122670,2,10,4,30,work,Charlie,normal,1.9,False,1,REPLY,413,1797,normal,False
122673,2,10,4,33,work,Snoopy,normal,1.9,False,1,REPLY,285,1770,phishing,False
122717,2,10,5,17,work,Freya,malicious,7.9,False,2,OPEN_CLIENT,14,,,False
122728,2,10,5,28,work,Linus,stressed,4.9,False,2,REPLY,154,1827,normal,False
122731,2,10,5,31,work,Freya,malicious,7.9,False,2,VIEW_INBOX,37,,,False
122761,2,10,6,1,work,Jake,malicious,7.9,False,2,OPEN_CLIENT,29,,,False
122765,2,10,6,5,work,Cathy,stressed,4.9,False,2,REPLY,135,1842,normal,False
122768,2,10,6,8,work,Freya,malicious,7.9,False,2,READ_EMAIL,87,1883,normal,False
122772,2,10,6,12,work,Lucy,normal,1.9,False,1,REPLY,286,1813,normal,False
122778,2,10,6,18,work,Schroeder,normal,1.9,False,2,REPLY,264,1904,normal,False
122790,2,10,6,30,work,Jake,malicious,7.9,False,2,VIEW_INBOX,38,,,False
122828,2,10,7,8,work,Jake,malicious,7.9,False,2,READ_EMAIL,180,1861,malicious,False
122855,2,10,7,35,work,Freya,malicious,7.9,False,2,FORWARD,84,1884,phishing,False
122882,2,10,8,2,work,Linus,stressed,4.9,False,3,OPEN_CLIENT,19,,,False
122900,2,10,8,20,work,Cathy,stressed,4.9,False,3,OPEN_CLIENT,33,,,False
122901,2,10,8,21,work,Linus,stressed,4.9,False,3,VIEW_INBOX,53,,,False
122933,2,10,8,53,work,Cathy,stressed,4.9,False,3,VIEW_INBOX,37,,,False
